;FESTWERT;WERT
56;C_AdaPa_DeadTimeOperationMenu_u16;40.0
57;C_AdaPa_DeadTimeOverrideLongitudinalControl_u16;50.0
58;C_AdaPa_DeadTimeStrongAcceleration_u16;40.0
59;C_AdaPa_DeadTimeStrongSteeringMovements_u16;50.0
60;C_AdaPa_DecayELAIndex_f32;0.0005
61;C_AdaPa_DiagRoutineMsgLevelRuntime_u16;30.0
62;C_AdaPa_DiagRoutineMsgWaitingTime_u16;30.0
63;C_AdaPa_DriverActivityInitTimeInSec_u16;300.0
64;C_AdaPa_DriverBrakingEMADecay_f32;0.5
65;C_AdaPa_DriverBrakingEMATime_f32;0.1
66;C_AdaPa_DriverStatusDisplayWaitTimeToDeactiv_u16;300.0
67;C_AdaPa_EKAActivityThresholdSpeedDeactiv_f32;15.0
68;C_AdaPa_EKAActivityThresholdSpeedLower_f32;20.0
69;C_AdaPa_EKAActivityThresholdSpeedUpper_f32;200.0
70;C_AdaPa_EKADriverOperationMask_u32;4294967295.0
71;C_AdaPa_EKAFASAdaptFacWeightingHoldTimeInfotainment_f32;1.0
72;C_AdaPa_EKAFASAdaptGradientAttention_f32;0.03
73;C_AdaPa_EKAFASAdaptGradientDistraction_f32;0.01
74;C_AdaPa_EKAFASAdaptMax_i16;12.0
75;C_AdaPa_EKAFASAdaptMin_i16;-12.0
76;C_AdaPa_EKAFacWeightingAcoustic_f32;1.0
77;C_AdaPa_EKAFacWeightingHoldTimeAcoustic_f32;1.0
78;C_AdaPa_EKAFacWeightingHoldTimeInfotainment_f32;1.0
79;C_AdaPa_EKAFacWeightingHoldTime_f32;1.0
80;C_AdaPa_EKAFacWeightingInfotainment_f32;1.0
81;C_AdaPa_EKAFacWeightingUserInteraction_f32;1.0
82;C_AdaPa_EKAFactorActiveUserInteraction_u8;4.0
83;C_AdaPa_EKAFactorMMIUserInteraction_u8;4.0
84;C_AdaPa_EKAGradientDecreaseAcoustic_f32;0.1
85;C_AdaPa_EKAGradientDecrease_f32;0.05
86;C_AdaPa_EKAGradientIncrease_f32;0.05
87;C_AdaPa_EKAIndexMax_i16;30.0
88;C_AdaPa_EKAIndexMin_i16;-30.0
89;C_AdaPa_EKAMsgDelay_u16;50.0
90;C_AdaPa_EKAMsgDurationNoWarning_u16;5.0
91;C_AdaPa_EKAMsgDurationRepetition_u16;200.0
92;C_AdaPa_EKAMsgPauseLevelDecrease_u16;100.0
93;C_AdaPa_EKAMsgPauseLevelIncrease_u16;100.0
94;C_AdaPa_EKAMsgThreshold1High_f32;6.0
95;C_AdaPa_EKAMsgThreshold1Low_f32;12.0
96;C_AdaPa_EKAMsgThreshold1Medium_f32;9.0
97;C_AdaPa_EKAMsgThreshold2High_f32;9.0
98;C_AdaPa_EKAMsgThreshold2Low_f32;15.0
99;C_AdaPa_EKAMsgThreshold2Medium_f32;12.0
100;C_AdaPa_EKAMsgThreshold3High_f32;12.0
101;C_AdaPa_EKAMsgThreshold3Low_f32;18.0
102;C_AdaPa_EKAMsgThreshold3Medium_f32;15.0
103;C_AdaPa_EKAMsgThresholdSpeedInactive_f32;0.0
104;C_AdaPa_EKAMsgThresholdSpeed_f32;0.0
105;C_AdaPa_EKAThresholdAccPedalGradientLightAcc_f32;100.0
106;C_AdaPa_EKAThresholdAccPedalGradientStrongAcc_f32;250.0
107;C_AdaPa_EKAThresholdAccPedal_f32;30.0
108;C_AdaPa_EKAThresholdBrakePedalPathHeavyBraking_f32;50.0
109;C_AdaPa_EKAThresholdBrakePedalPathLightBraking_f32;20.0
110;C_AdaPa_EKAThresholdSteeringAngleSpeed_f32;300.0
111;C_AdaPa_EKAThresholdSteeringMoment_f32;4.0
112;C_AdaPa_ELAActivityThresholdSpeedDeactiv_f32;65.0
113;C_AdaPa_ELAActivityThresholdSpeedLower_f32;70.0
114;C_AdaPa_ELAActivityThresholdSpeedUpper_f32;200.0
115;C_AdaPa_ELAAttentionIndicatorScalingMax_f32;9.9
116;C_AdaPa_ELAAttentionIndicatorScalingMin_f32;0.0
117;C_AdaPa_ELAClassifierOffsetAwake_f32;-0.5
118;C_AdaPa_ELAClassifierOffsetTired_f32;0.5
119;C_AdaPa_ELADrivingBehaviorPeriod_u16;1200.0
120;C_AdaPa_ELADrivingContextScalingMax_f32;1.2
121;C_AdaPa_ELADrivingContextScalingMin_f32;0.8
122;C_AdaPa_ELALaneDistanceModifactionParameter_f32;0.15
123;C_AdaPa_ELAMaxDrivingContextBrightnes_f32;1000.0
124;C_AdaPa_ELAMaxDrivingContextCircadian_f32;2.0
125;C_AdaPa_ELAMaxDrivingContextToT_u16;18000.0
126;C_AdaPa_ELAMaxValueToT_u16;18000.0
127;C_AdaPa_ELAMsgDelay_u16;0.0
128;C_AdaPa_ELAMsgPause_u16;0.0
129;C_AdaPa_ELAMsgThreshold1High_f32;6.0
130;C_AdaPa_ELAMsgThreshold1Low_f32;7.0
131;C_AdaPa_ELAMsgThreshold1Medium_f32;6.5
132;C_AdaPa_ELAMsgThreshold2High_f32;7.0
133;C_AdaPa_ELAMsgThreshold2Low_f32;8.0
134;C_AdaPa_ELAMsgThreshold2Medium_f32;7.5
135;C_AdaPa_ELAMsgThreshold3High_f32;8.0
136;C_AdaPa_ELAMsgThreshold3Low_f32;9.0
137;C_AdaPa_ELAMsgThreshold3Medium_f32;8.5
138;C_AdaPa_ELAMsgThresholdSpeedInactive_f32;65.0
139;C_AdaPa_ELAMsgThresholdSpeed_f32;70.0
140;C_AdaPa_ELASmootingParameterEMA_f32;0.05
141;C_AdaPa_ELAThresholdDrivingBehaviorFraction_u8;2.0
142;C_AdaPa_ELAThresholdDrivingBehaviorHistory_u8;2.0
143;C_AdaPa_ELAThresholdDrivingBehavior_u8;2.0
144;C_AdaPa_ELAThresholdLaneTimeCrossing_f32;0.5
145;C_AdaPa_ELAToTAIScalingMax_f32;6.5
146;C_AdaPa_ELAToTAIScalingMin_f32;4.0
147;C_AdaPa_EnvironmentBrightnessEMADecay_f32;0.5
148;C_AdaPa_FacAccLateralMAD_f32;1.0
149;C_AdaPa_FacAccLongitudinalMAD_f32;1.0
150;C_AdaPa_FacAccPedalGradientMAD_f32;1.0
151;C_AdaPa_FacAccPedalMAD_f32;1.0
152;C_AdaPa_FacCircadianRhythmELA_f32;10.0
153;C_AdaPa_FacCountersteeringMoment_f32;2.0
154;C_AdaPa_FacDaylightELA_f32;5.0
155;C_AdaPa_FacDriverActivityELA_f32;15.0
156;C_AdaPa_FacDriverBrakingMAD_f32;1.0
157;C_AdaPa_FacELADriverClassification_f32;10.0
158;C_AdaPa_FacMonotonyELA_f32;30.0
159;C_AdaPa_FacSteeringAngleMAD_f32;1.0
160;C_AdaPa_FacSteeringAngleSpeedMAD_f32;1.0
161;C_AdaPa_FacSteeringMomentMAD_f32;1.0
162;C_AdaPa_FacTimeOnTaskELAAI_f32;0.4
163;C_AdaPa_FacTimeOnTaskELADC_f32;30.0
164;C_AdaPa_FacUSSDMLevel_f32;0.05
165;C_AdaPa_FacVehicleSpeedMAD_f32;0.05
166;C_AdaPa_FacWeightingDtlILAIndex_f32;0.1
167;C_AdaPa_FacWeightingSteeringILAIndex_f32;0.4
168;C_AdaPa_FacWeightingTlcILAIndex_f32;1.0
169;C_AdaPa_FacYawRateMAD_f32;1.0
170;C_AdaPa_FktConfigDaylight_bln;0.0
171;C_AdaPa_FktConfigEKAActiveUserInteraction_bln;1.0
172;C_AdaPa_HoldTimeAcousticPhone_u16;20.0
173;C_AdaPa_HoldTimeAcousticVoiceControl_u16;20.0
174;C_AdaPa_HoldTimeAdjustmentVolume_u16;20.0
175;C_AdaPa_HoldTimeFactorActiveUserInteraction_f32;1.0
176;C_AdaPa_HoldTimeFlashing_u16;20.0
177;C_AdaPa_HoldTimeHeavyBraking_u16;20.0
178;C_AdaPa_HoldTimeInfotainment_u16;20.0
179;C_AdaPa_HoldTimeLightAcceleration_u16;20.0
180;C_AdaPa_HoldTimeLightBraking_u16;20.0
181;C_AdaPa_HoldTimeOperatingExteriorMirror_u16;20.0
182;C_AdaPa_HoldTimeOperatingFASButtons_u16;20.0
183;C_AdaPa_HoldTimeOperatingHighBeam_u16;20.0
184;C_AdaPa_HoldTimeOperatingMedia_u16;20.0
185;C_AdaPa_HoldTimeOperatingSeatAdjustment_u16;20.0
186;C_AdaPa_HoldTimeOperatingWiperLever_u16;20.0
187;C_AdaPa_HoldTimeOperationMenu_u16;20.0
188;C_AdaPa_HoldTimeOverrideLongitudinalControl_u16;20.0
189;C_AdaPa_HoldTimeStrongAcceleration_u16;20.0
190;C_AdaPa_HoldTimeStrongSteeringMovements_u16;20.0
191;C_AdaPa_MaxDtl_f32;1.5
192;C_AdaPa_MaxELAIndex_f32;9.9
193;C_AdaPa_MaxWeightedRateSteeringEvent_f32;0.8
194;C_AdaPa_MonoDriverInitTime_u16;300.0
195;C_AdaPa_PassengerPresenceEval_bln;1.0
196;C_AdaPa_PotentialAcousticPhone_u16;1.0
197;C_AdaPa_PotentialAcousticVoiceControl_u16;1.0
198;C_AdaPa_PotentialAdjustmentVolume_i16;1.0
199;C_AdaPa_PotentialFlashing_i16;-1.0
200;C_AdaPa_PotentialHeavyBraking_i16;-3.0
201;C_AdaPa_PotentialInfotainmentLevel1_u16;1.0
202;C_AdaPa_PotentialInfotainmentLevel2_u16;2.0
203;C_AdaPa_PotentialInfotainmentLevel3_u16;3.0
204;C_AdaPa_PotentialLightAcceleration_i16;-1.0
205;C_AdaPa_PotentialLightBraking_i16;-1.0
206;C_AdaPa_PotentialOperatingExteriorMirror_i16;3.0
207;C_AdaPa_PotentialOperatingFASButtons_i16;1.0
208;C_AdaPa_PotentialOperatingHighBeam_i16;-2.0
209;C_AdaPa_PotentialOperatingMedia_i16;1.0
210;C_AdaPa_PotentialOperatingSeatAdjustment_i16;3.0
211;C_AdaPa_PotentialOperatingWiperLever_i16;-1.0
212;C_AdaPa_PotentialOperationMenu_i16;2.0
213;C_AdaPa_PotentialOverrideLongitudinalControl_i16;-2.0
214;C_AdaPa_PotentialStrongAcceleration_i16;-3.0
215;C_AdaPa_PotentialStrongSteeringMovements_i16;-3.0
216;C_AdaPa_RestAreaNavBreakNotification_bln;0.0
217;C_AdaPa_RestAreaNavELAMsg1_bln;0.0
218;C_AdaPa_RestAreaNavELAMsg2_bln;0.0
219;C_AdaPa_RestAreaNavELAMsg3_bln;0.0
220;C_AdaPa_RestAreaResetTime_u16;20.0
221;C_AdaPa_SensorDetectionDebounceTimeMFK_u8;10.0
222;C_AdaPa_SignalErrorDuration_f32;5.0
223;C_AdaPa_SignalInitDuration_f32;5.0
224;C_AdaPa_SignalNeverReceivedDuration_f32;5.0
225;C_AdaPa_SignalOutOfRangeDuration_f32;5.0
226;C_AdaPa_SignalTimeoutDuration_f32;5.0
227;C_AdaPa_SignalValidDuration_f32;5.0
228;C_AdaPa_SteeringAngleEMADecay_f32;0.005
229;C_AdaPa_SteeringAngleEMATime_f32;0.1
230;C_AdaPa_SteeringAngleSpeedEMADecay_f32;0.005
231;C_AdaPa_SteeringAngleSpeedEMATime_f32;0.1
232;C_AdaPa_SteeringMinimumEvalTime_u16;600.0
233;C_AdaPa_SteeringMomentEMADecay_f32;0.005
234;C_AdaPa_SteeringMomentEMATime_f32;0.1
235;C_AdaPa_TLCMinSpeed_f32;90.0
236;C_AdaPa_TLCPreDebounceTicks_u16;1200.0
237;C_AdaPa_TestMsgWaitTimeToAbort_u16;100.0
238;C_AdaPa_TestMsgWaitTimeToSwitchLevel_u16;100.0
239;C_AdaPa_ThresholdDriverChangeVehicleSpeed_f32;25.0
240;C_AdaPa_ThresholdSharpLeftTurn_f32;-70.0
241;C_AdaPa_ThresholdSharpRightTurn_f32;70.0
242;C_AdaPa_ThresholdSpeedELASteeringDetection_f32;60.0
243;C_AdaPa_ThresholdSteeringInactivityPeriod_f32;0.3
244;C_AdaPa_ThresholdTlcCntIncludeInELA_u32;900.0
245;C_AdaPa_ThresholdUSSDMQual_u8;70.0
246;C_AdaPa_TimVehPowStatOffInSec_u16;120.0
247;C_AdaPa_TimeAttentionCheckMs_u32;300.0
248;C_AdaPa_TimeSteeringInactivityPeriodQualMs_u32;1000.0
249;C_AdaPa_TimeWindowDtlInTicks_u16;200.0
250;C_AdaPa_TimeWindowTlcCntInTicks_u16;3600.0
251;C_AdaPa_VehicleSpeedEMADecay_f32;0.002
252;C_AdaPa_VehicleSpeedEMATime_f32;0.1
253;C_AdaPa_WeightedEventRateNormFactor_u16;500.0
254;C_AdaPa_YawRateEMADecay_f32;1.0
255;C_AdaPa_YawRateEMATime_f32;0.1

;ADTF_Name;Value
0;ELAMsgSetting;3
1;FktConfigMsgKL15On;1
2;FktConfigMsgEKADisplay;1
3;ResetFactorySettings;0
4;FktConfigMsgOnDriverChange;1
5;FktConfigEKA;1
6;FktConfigELA;1
7;EKAMsgSetting;1
8;EKAMsgFactorySettings;1
9;AdjSensorDetectionFBK;0
10;FktConfigEKAEventMsgMobileUsage;0
11;FktConfigEKAEventMsgSmoking;0
12;FktConfigEKAEventMsgHeadPosition;0
13;FktConfigEKAEventMsgAvertedEyes;0
14;FktConfigEKAEventMsgClosedEyes;0
15;FktConfigELAEventMsgMicrosleepUpcoming;0
16;FktConfigELAEventMsgMicrosleep;0
17;FktConfigELAEventMsgClosedEyes;0
18;FktConfigELAEventMsgYawn;0
19;ThresholdSysTimeSettingChanged;2000
20;DebounceTimeDMSignalBlindness;6000
21;DebounceTimeDMSignalUnknown;6000
22;DebounceTimeDMSignalNotAvailable;3000
23;EKAFactorDriverMonitoring;1
24;DTLLaneWidthScaling;0.4
25;EKAThresholdSmokingLevel3;150
26;EKAThresholdSmokingLevel2;100
27;EKAThresholdSmokingLevel1;30
28;EKAThresholdSmokingLevel0;30
29;EKAThresholdMobileUsageLevel3;150
30;EKAThresholdMobileUsageLevel2;100
31;EKAThresholdMobileUsageLevel1;20
32;EKAThresholdMobileUsageLevel0;20
33;EKAThresholdHeadPositionLevel3;90
34;EKAThresholdHeadPositionLevel2;60
35;EKAThresholdHeadPositionLevel1;30
36;EKAThresholdHeadPositionLevel0;30
37;EKAThresholdClosedEyesLevel3;90
38;EKAThresholdClosedEyesLevel2;60
39;EKAThresholdClosedEyesLevel1;30
40;EKAThresholdClosedEyesLevel0;10
41;EKAThresholdAvertedEyesSumLevel3;200
42;EKAThresholdAvertedEyesSumLevel2;150
43;EKAThresholdAvertedEyesSumLevel1;100
44;EKAThresholdAvertedEyesLevel3;90
45;EKAThresholdAvertedEyesLevel2;60
46;EKAThresholdAvertedEyesLevel1;30
47;EKAThresholdAvertedEyesLevel0;10
48;EKAPotentialClosedEyes;1
49;EKAPotentialAvertedEyes;1
50;EKAHoldTimeClosedEyes;0
51;EKAHoldTimeAvertedEyes;0
52;EKADeadTimeSmoking;0
53;EKADeadTimeMobileUsage;0
54;EKADeadTimeHeadPosition;0
55;EKADeadTimeClosedEyes;0
56;EKADeadTimeAvertedEyesSum;0
57;EKADeadTimeAvertedEyes;0
58;EKAThresholdQualitySmokingEMADeactiv;60
59;EKAThresholdQualitySmokingDeactiv;40
60;EKAThresholdQualitySmokingActiv;80
61;EKAThresholdQualityMobileUsageEMADeactiv;60
62;EKAThresholdQualityMobileUsageDeactiv;40
63;EKAThresholdQualityMobileUsageActiv;80
64;EKAQualitySmokingEMADecay;0.5
65;EKAQualityMobileUsageEMADecay;0.5
66;ELADelayTimeEventMsg;10
67;ELADelayTimeClosedEyes;10
68;ELADelayTimeMicrosleep;10
69;ELADeadTimeClosedEyes;5
70;ELADeadTimeMicrosleepUpcoming;5
71;ELADeadTimeMicrosleep;5
72;ELADeadTimeYawn;5
73;ELAQualityYawnEMADecay;0.5
74;ELAThresholdQualityMicrosleepUpcomingDeactiv;40
75;ELAThresholdQualityMicrosleepUpcomingActiv;80
76;ELAThresholdQualityMicrosleepDeactiv;40
77;ELAThresholdQualityMicrosleepActiv;80
78;ELAThresholdQualityYawnDeactiv;40
79;ELAThresholdQualityYawnEMADeactiv;60
80;ELAThresholdQualityYawnActiv;80
81;ELAEventMsgThresholdSpeedDeactiv;65
82;ELAEventMsgThresholdSpeedActiv;70
83;ELAThresholdClosedEyesLevel;30
84;ELAThresholdYawnLevel;30
85;EKAMsgDurationSuppression;100
86;EKADriverOperationMask;4294967295
87;HoldTimeKickdown;0
88;DeadTimeKickdown;0
89;DTLIntensityDecrease;0.02
90;PotentialKickdown;-3
91;StatusAdj;2
92;DiagRoutineSensorDetectionReset;0
93;DiagRoutineELAStatusDisplayCascade;0
94;DiagRoutineEKAStatusDisplayCascade;0
95;SensorDetectionSettingMFK;0
96;RestAreaNavSetting;2
97;RestAreaNavHMISettings;1
98;AdaFunctionReset;0
99;EKASensitivitySetting;1
100;ELASensitivitySetting;1
101;ELAAcousticNotifSetting;1
102;EKAAcousticNotifSetting;1
103;AdjSensorDetectionMFK;0
104;SensorDetectionDebounceTimeMFK;10
105;TestMsgWaitTimeToSwitchLevel;100
106;TestMsgWaitTimeToAbort;100
107;FktConfigTestMsg;0
108;BreakNotifDrivingTime;14400
109;BreakNotifDelayTime;100
110;FktConfigBreakNotif;0
111;FktConfigEKAErrorMsgNotActive;0
112;FktConfigEKAErrorMsgNotAvailable;0
113;FktConfigEKAErrorMsgLimitedAvailable;0
114;FktConfigELAErrorMsgNotActive;0
115;FktConfigELAErrorMsgNotAvailable;0
116;FktConfigELAErrorMsgLimitedAvailable;0
117;RestAreaResetTime;20
118;RestAreaNavBreakNotification;0
119;RestAreaNavELAMsg3;0
120;RestAreaNavELAMsg2;0
121;RestAreaNavELAMsg1;0
122;AdjRestAreaNavOnOff;0
123;RestAreaNavFactorySettings;0
124;FktConfigRestAreaNavOnDriverChange;0
125;FktConfigRestAreaNavKL15On;0
126;FktConfigRestAreaNavDisplay;0
127;HoldTimeOperatingMedia;20
128;DeadTimeOperatingMedia;30
129;PotentialOperatingMedia;1
130;EKAFacWeightingHoldTime;1
131;ELAActivityThresholdSpeedLower;70
132;DriverStatusDisplayWaitTimeToDeactiv;300
133;ELAActivityThresholdSpeedDeactiv;65
134;EKAActivityThresholdSpeedDeactiv;15
135;FktConfigDaylight;0
136;FktConfigEKAActiveUserInteraction;1
137;AdjDriverChange;0
138;DSStatus;2
139;ELAFASAdaptSetting;1
140;ELAFASAdaptHMISettings;1
141;EKAFASAdaptSetting;1
142;EKAFASAdaptHMISettings;1
143;EKASensitivityHMISettings;1
144;ELASensitivityHMISettings;1
145;ELAAcousticNotifHMISettings;1
146;EKAAcousticNotifHMISettings;1
147;ELAMsgHMISettings;1
148;EKAMsgHMISettings;1
149;EKAIndexMax;30
150;EKAIndexMin;-30
151;EKAMsgThresholdSpeedInactive;0
152;EKAMsgThresholdSpeed;0
153;EKAMsgDurationNoWarning;5
154;EKAMsgDurationRepetition;200
155;EKAMsgPauseLevelDecrease;100
156;EKAMsgPauseLevelIncrease;100
157;EKAMsgDelay;50
158;EKAMsgThreshold3High;12
159;EKAMsgThreshold3Medium;15
160;EKAMsgThreshold3Low;18
161;EKAMsgThreshold2High;9
162;EKAMsgThreshold2Medium;12
163;EKAMsgThreshold2Low;15
164;EKAMsgThreshold1High;6
165;EKAMsgThreshold1Medium;9
166;EKAMsgThreshold1Low;12
167;EKAGradientIncrease;0.05
168;EKAGradientDecreaseAcoustic;0.1
169;EKAGradientDecrease;0.05
170;EKAFacWeightingHoldTimeAcoustic;1
171;EKAFacWeightingAcoustic;1
172;EKAFASAdaptFacWeightingHoldTimeInfotainment;1
173;EKAFacWeightingHoldTimeInfotainment;1
174;EKAFacWeightingInfotainment;1
175;EKAFacWeightingUserInteraction;1
176;ELAActivityThresholdSpeedUpper;200
177;EKAActivityThresholdSpeedUpper;200
178;EKAActivityThresholdSpeedLower;20
179;SteeringMinimumEvalTime;600
180;WeightedEventRateNormFactor;500
181;HoldTimeAcousticVoiceControl;20
182;HoldTimeAcousticPhone;20
183;PotentialAcousticVoiceControl;1
184;PotentialAcousticPhone;1
185;ELAThresholdDrivingBehaviorFraction;2
186;ELAThresholdDrivingBehaviorHistory;2
187;ELAThresholdDrivingBehavior;2
188;ELADrivingBehaviorPeriod;1200
189;ELAMsgThreshold3High;8
190;ELAMsgThreshold3Medium;8.5
191;ELAMsgThreshold3Low;9
192;ELAMsgThreshold2High;7
193;ELAMsgThreshold2Medium;7.5
194;ELAMsgThreshold2Low;8
195;ELAMsgThreshold1High;6
196;ELAMsgThreshold1Medium;6.5
197;ELAMsgThreshold1Low;7
198;ELAMsgPause;0
199;ELAMsgDelay;0
200;ELAMsgThresholdSpeedInactive;65
201;ELAMsgThresholdSpeed;70
202;ELAClassifierOffsetAwake;-0.5
203;ELAClassifierOffsetTired;0.5
204;FacELADriverClassification;10
205;ELAToTAIScalingMax;6.5
206;ELAToTAIScalingMin;4
207;SignalValidDuration;5
208;FacCountersteeringMoment;20
209;ThresholdSpeedELASteeringDetection;60
210;PotentialInfotainmentLevel3;3
211;PotentialInfotainmentLevel2;2
212;PotentialInfotainmentLevel1;1
213;HoldTimeInfotainment;20
214;DeadTimeInfotainment;30
215;PassengerPresenceEval;1
216;FacTimeOnTaskELADC;30
217;FacDaylightELA;5
218;SignalInitDuration;5
219;SignalOutOfRangeDuration;5
220;SignalNeverReceivedDuration;5
221;ELASmootingParameterEMA;0.05
222;TLCPreDebounceTicks;1200
223;MaxWeightedRateSteeringEvent;0.8
224;FacMonotonyELA;30
225;FacDriverActivityELA;15
226;AdjELAFASAdaptOnOff;0
227;ELAFASAdaptFactorySettings;0
228;FktConfigELAFASAdaptOnDriverChange;0
229;FktConfigELAFASAdaptKL15On;0
230;FktConfigELAFASAdaptDisplay;0
231;AdjEKAFASAdaptOnOff;0
232;EKAFASAdaptFactorySettings;0
233;FktConfigEKAFASAdaptOnDriverChange;0
234;FktConfigEKAFASAdaptKL15On;0
235;FktConfigEKAFASAdaptDisplay;0
236;AdjEKASensitivity;1
237;EKASensitivityFactorySettings;1
238;FktConfigEKASensitivityOnDriverChange;0
239;FktConfigSensitivityEKAKL15On;0
240;FktConfigSensitivityEKADisplay;0
241;AdjELASensitivity;1
242;ELASensitivityFactorySettings;1
243;FktConfigELASensitivityOnDriverChange;0
244;FktConfigSensitivityELAKL15On;0
245;FktConfigSensitivityELADisplay;0
246;ELAAcousticNotifFactorySettings;0
247;AdjELAAcousticNotifOnOff;0
248;FktConfigELAAcousticNotifOnDriverChange;0
249;FktConfigELAAcousticNotifKL15On;0
250;FktConfigELAAcousticNotifDisplay;0
251;EKAAcousticNotifFactorySettings;0
252;AdjEKAAcousticNotifOnOff;0
253;FktConfigEKAAcousticNotifOnDriverChange;0
254;FktConfigEKAAcousticNotifKL15On;0
255;FktConfigEKAAcousticNotifDisplay;0
256;CircadianRhythmNode23;-0.06
257;CircadianRhythmNode22;0.04
258;CircadianRhythmNode21;0.13
259;CircadianRhythmNode20;0.15
260;CircadianRhythmNode19;0.15
261;CircadianRhythmNode18;0.13
262;CircadianRhythmNode17;0.08
263;CircadianRhythmNode16;0.03
264;CircadianRhythmNode15;0
265;CircadianRhythmNode14;0.01
266;CircadianRhythmNode13;0.05
267;CircadianRhythmNode12;0.1
268;CircadianRhythmNode11;0.15
269;CircadianRhythmNode10;0.21
270;CircadianRhythmNode09;0.25
271;CircadianRhythmNode08;0.27
272;CircadianRhythmNode07;0.2
273;CircadianRhythmNode06;0
274;CircadianRhythmNode05;-0.19
275;CircadianRhythmNode04;-0.37
276;CircadianRhythmNode03;-0.5
277;CircadianRhythmNode02;-0.48
278;CircadianRhythmNode01;-0.35
279;CircadianRhythmNode00;-0.2
280;DayligthMaxDecrease;400
281;ELAMsgFactorySettings;0
282;FktConfigMsgELADisplay;0
283;FktConfigMsgKL15OnELA;0
284;FktConfigMsgOnDriverChangeELA;0
285;FktConfigFASAdaptEKAMsgOnOff;0
286;FktConfigFASAdaptELAMsgOnOff;0
287;AdjELAMsgOnOff;0
288;AdjEKAMsgOnOff;0
289;ELAMaxValueToT;18000
290;FacUSSDMLevel;0.05
291;ThresholdUSSDMQual;70
292;ELAAttentionIndicatorScalingMin;0
293;ELAAttentionIndicatorScalingMax;9.9
294;ELADrivingContextScalingMin;0.8
295;ELADrivingContextScalingMax;1.2
296;FacCircadianRhythmELA;10
297;EKAThresholdBrakePedalPathHeavyBraking;50
298;EKAThresholdAccPedalGradientStrongAcc;250
